trial_id,qid,task,model,difficulty_level,pA,pB,choice,correct,confidence
12980,COLOR-0436,Brightness,gemma3_27b,4,1.0,0.0019302368164062,A,0,5
12981,COLOR-0437,Brightness,gemma3_27b,4,1.0,0.0002613067626953,A,0,5
12982,COLOR-0438,Brightness,gemma3_27b,4,0.9609375,0.037353515625,A,0,5
12983,COLOR-0439,Brightness,gemma3_27b,4,1.0,0.0001230239868164,A,0,5
12984,COLOR-0440,Brightness,gemma3_27b,4,1.0,0.0001230239868164,A,0,5
12985,COLOR-0441,Brightness,gemma3_27b,4,0.02294921875,0.9765625,B,1,5
12986,COLOR-0442,Brightness,gemma3_27b,4,0.0005531311035156,1.0,B,1,5
12987,COLOR-0443,Brightness,gemma3_27b,4,0.0019302368164062,1.0,B,1,5
12988,COLOR-0444,Brightness,gemma3_27b,4,0.005218505859375,0.99609375,B,1,5
12989,COLOR-0445,Brightness,gemma3_27b,4,0.9921875,0.006683349609375,A,0,5
12990,COLOR-0446,Brightness,gemma3_27b,4,0.010986328125,0.98828125,A,0,5
12991,COLOR-0447,Brightness,gemma3_27b,4,0.00860595703125,0.9921875,A,0,5
12992,COLOR-0448,Brightness,gemma3_27b,4,0.010986328125,0.98828125,A,0,5
12993,COLOR-0449,Brightness,gemma3_27b,4,0.9921875,0.006683349609375,A,0,5
12994,COLOR-0450,Brightness,gemma3_27b,4,0.87890625,0.119140625,B,0,4
12995,COLOR-0451,Brightness,gemma3_27b,4,0.77734375,0.22265625,A,0,3
12996,COLOR-0452,Brightness,gemma3_27b,4,0.9765625,0.02294921875,A,1,5
12997,COLOR-0453,Brightness,gemma3_27b,4,0.99609375,0.004058837890625,A,0,5
12998,COLOR-0454,Brightness,gemma3_27b,4,0.26953125,0.73046875,A,0,3
12999,COLOR-0455,Brightness,gemma3_27b,4,0.98828125,0.010986328125,A,0,5
13000,COLOR-0456,Brightness,gemma3_27b,4,0.98828125,0.010986328125,A,0,5
13001,COLOR-0457,Brightness,gemma3_27b,4,0.003173828125,0.99609375,B,1,5
13002,COLOR-0458,Brightness,gemma3_27b,4,9.632110595703124e-05,1.0,B,1,5
13003,COLOR-0459,Brightness,gemma3_27b,4,0.0002613067626953,1.0,B,1,5
13004,COLOR-0460,Brightness,gemma3_27b,4,0.0005531311035156,1.0,B,1,5
13005,COLOR-0461,Brightness,gemma3_27b,4,0.00860595703125,0.9921875,A,0,5
13006,COLOR-0462,Brightness,gemma3_27b,4,0.037353515625,0.9609375,A,0,5
13007,COLOR-0463,Brightness,gemma3_27b,4,0.26953125,0.73046875,A,0,3
13008,COLOR-0464,Brightness,gemma3_27b,4,0.004058837890625,0.99609375,A,0,5
13009,COLOR-0465,Brightness,gemma3_27b,4,0.09521484375,0.90625,B,1,4
13010,COLOR-0466,Brightness,gemma3_27b,4,0.06005859375,0.94140625,B,0,5
13011,COLOR-0467,Brightness,gemma3_27b,4,0.4375,0.5625,A,1,2
13012,COLOR-0468,Brightness,gemma3_27b,4,0.376953125,0.62109375,A,1,2
13013,COLOR-0469,Brightness,gemma3_27b,4,0.99609375,0.004058837890625,A,0,5
13014,COLOR-0470,Brightness,gemma3_27b,4,0.99609375,0.003173828125,A,0,5
13015,COLOR-0471,Brightness,gemma3_27b,4,1.0,0.0015029907226562,A,0,5
13016,COLOR-0472,Brightness,gemma3_27b,4,1.0,0.0004310607910156,A,0,5
13017,COLOR-0473,Brightness,gemma3_27b,4,0.0011672973632812,1.0,B,1,5
13018,COLOR-0474,Brightness,gemma3_27b,4,0.002471923828125,0.99609375,B,1,5
13019,COLOR-0475,Brightness,gemma3_27b,4,0.0002613067626953,1.0,B,1,5
13020,COLOR-0476,Brightness,gemma3_27b,4,0.005218505859375,0.99609375,B,1,5
13021,COLOR-0477,Brightness,gemma3_27b,4,1.0,0.0019302368164062,A,0,5
13022,COLOR-0478,Brightness,gemma3_27b,4,1.0,0.0004310607910156,A,0,5
13023,COLOR-0479,Brightness,gemma3_27b,4,1.0,0.0007095336914062,A,0,5
13024,COLOR-0480,Brightness,gemma3_27b,4,0.9921875,0.006683349609375,A,0,5
13025,COLOR-0481,Brightness,gemma3_27b,4,0.037353515625,0.9609375,B,0,5
13026,COLOR-0482,Brightness,gemma3_27b,4,9.632110595703124e-05,1.0,B,0,5
13027,COLOR-0483,Brightness,gemma3_27b,4,0.4375,0.5625,B,0,2
13028,COLOR-0484,Brightness,gemma3_27b,4,0.81640625,0.1826171875,B,0,4
13029,COLOR-0485,Brightness,gemma3_27b,4,0.9765625,0.02294921875,A,0,5
13030,COLOR-0486,Brightness,gemma3_27b,4,0.0001230239868164,1.0,A,0,5
13031,COLOR-0487,Brightness,gemma3_27b,4,0.0015029907226562,1.0,A,0,5
13032,COLOR-0488,Brightness,gemma3_27b,4,0.09521484375,0.90625,A,0,4
13033,COLOR-0489,Brightness,gemma3_27b,4,0.06005859375,0.94140625,B,1,5
13034,COLOR-0490,Brightness,gemma3_27b,4,0.0179443359375,0.98046875,B,1,5
13035,COLOR-0491,Brightness,gemma3_27b,4,0.005218505859375,0.99609375,B,1,5
13036,COLOR-0492,Brightness,gemma3_27b,4,0.00860595703125,0.9921875,B,1,5
13037,COLOR-0493,Brightness,gemma3_27b,4,0.62109375,0.376953125,A,0,2
13038,COLOR-0494,Brightness,gemma3_27b,4,9.632110595703124e-05,1.0,A,0,5
13039,COLOR-0495,Brightness,gemma3_27b,4,0.02294921875,0.9765625,A,0,5
13040,COLOR-0496,Brightness,gemma3_27b,4,0.037353515625,0.9609375,A,0,5
13041,COLOR-0497,Brightness,gemma3_27b,4,0.99609375,0.005218505859375,A,0,5
13042,COLOR-0498,Brightness,gemma3_27b,4,0.04736328125,0.953125,B,0,5
13043,COLOR-0499,Brightness,gemma3_27b,4,1.0,0.0009117126464843,A,1,5
13044,COLOR-0500,Brightness,gemma3_27b,4,0.99609375,0.002471923828125,A,0,5
13045,COLOR-0501,Brightness,gemma3_27b,4,0.96875,0.029296875,A,0,5
13046,COLOR-0502,Brightness,gemma3_27b,4,0.22265625,0.77734375,A,0,3
13047,COLOR-0503,Brightness,gemma3_27b,4,1.0,0.0011672973632812,A,0,5
13048,COLOR-0504,Brightness,gemma3_27b,4,0.9921875,0.00860595703125,A,0,5
13049,COLOR-0505,Brightness,gemma3_27b,4,0.003173828125,0.99609375,B,1,5
13050,COLOR-0506,Brightness,gemma3_27b,4,0.0009117126464843,1.0,B,1,5
13051,COLOR-0507,Brightness,gemma3_27b,4,0.0007095336914062,1.0,B,1,5
13052,COLOR-0508,Brightness,gemma3_27b,4,0.0019302368164062,1.0,B,1,5
13053,COLOR-0509,Brightness,gemma3_27b,4,0.73046875,0.26953125,A,0,3
13054,COLOR-0510,Brightness,gemma3_27b,4,0.9765625,0.02294921875,A,0,5
13055,COLOR-0511,Brightness,gemma3_27b,4,0.8515625,0.1484375,A,0,4
13056,COLOR-0512,Brightness,gemma3_27b,4,0.26953125,0.73046875,A,0,3
13057,COLOR-0513,Brightness,gemma3_27b,5,0.77734375,0.22265625,B,1,3
13058,COLOR-0514,Brightness,gemma3_27b,5,0.9609375,0.037353515625,A,0,5
13059,COLOR-0515,Brightness,gemma3_27b,5,0.92578125,0.07568359375,A,0,4
13060,COLOR-0516,Brightness,gemma3_27b,5,0.6796875,0.3203125,A,0,2
13061,COLOR-0517,Brightness,gemma3_27b,5,0.8515625,0.1484375,A,0,4
13062,COLOR-0518,Brightness,gemma3_27b,5,1.0,0.0004310607910156,A,0,5
13063,COLOR-0519,Brightness,gemma3_27b,5,1.0,7.486343383789062e-05,A,0,5
13064,COLOR-0520,Brightness,gemma3_27b,5,0.953125,0.04736328125,A,0,5
13065,COLOR-0521,Brightness,gemma3_27b,5,0.037353515625,0.9609375,B,1,5
13066,COLOR-0522,Brightness,gemma3_27b,5,0.0001230239868164,1.0,B,1,5
13067,COLOR-0523,Brightness,gemma3_27b,5,0.00860595703125,0.9921875,B,1,5
13068,COLOR-0524,Brightness,gemma3_27b,5,0.00860595703125,0.9921875,B,1,5
13069,COLOR-0525,Brightness,gemma3_27b,5,0.81640625,0.1826171875,A,0,4
13070,COLOR-0526,Brightness,gemma3_27b,5,0.0019302368164062,1.0,A,0,5
13071,COLOR-0527,Brightness,gemma3_27b,5,0.9921875,0.006683349609375,A,0,5
13072,COLOR-0528,Brightness,gemma3_27b,5,0.0140380859375,0.984375,A,0,5
13073,COLOR-0529,Brightness,gemma3_27b,5,0.73046875,0.26953125,B,0,3
13074,COLOR-0530,Brightness,gemma3_27b,5,0.4375,0.5625,A,0,2
13075,COLOR-0531,Brightness,gemma3_27b,5,0.22265625,0.77734375,B,0,3
13076,COLOR-0532,Brightness,gemma3_27b,5,0.96875,0.029296875,A,1,5
13077,COLOR-0533,Brightness,gemma3_27b,5,1.0,0.0005531311035156,A,0,5
13078,COLOR-0534,Brightness,gemma3_27b,5,1.0,0.0015029907226562,A,0,5
13079,COLOR-0535,Brightness,gemma3_27b,5,1.0,0.000335693359375,A,0,5
13080,COLOR-0536,Brightness,gemma3_27b,5,1.0,0.0001230239868164,A,0,5
13081,COLOR-0537,Brightness,gemma3_27b,5,0.07568359375,0.92578125,B,1,4
13082,COLOR-0538,Brightness,gemma3_27b,5,0.62109375,0.376953125,A,0,2
13083,COLOR-0539,Brightness,gemma3_27b,5,0.029296875,0.96875,B,1,5
13084,COLOR-0540,Brightness,gemma3_27b,5,0.037353515625,0.9609375,B,1,5
13085,COLOR-0541,Brightness,gemma3_27b,5,0.87890625,0.119140625,A,0,4
13086,COLOR-0542,Brightness,gemma3_27b,5,0.984375,0.0140380859375,A,0,5
13087,COLOR-0543,Brightness,gemma3_27b,5,1.0,0.0015029907226562,A,0,5
13088,COLOR-0544,Brightness,gemma3_27b,5,0.3203125,0.6796875,A,0,2
13089,COLOR-0545,Brightness,gemma3_27b,5,0.22265625,0.77734375,B,0,3
13090,COLOR-0546,Brightness,gemma3_27b,5,0.6796875,0.3203125,A,1,2
13091,COLOR-0547,Brightness,gemma3_27b,5,0.81640625,0.1826171875,B,1,4
13092,COLOR-0548,Brightness,gemma3_27b,5,0.26953125,0.73046875,B,0,3
13093,COLOR-0549,Brightness,gemma3_27b,5,0.62109375,0.376953125,A,0,2
13094,COLOR-0550,Brightness,gemma3_27b,5,0.98828125,0.010986328125,A,0,5
13095,COLOR-0551,Brightness,gemma3_27b,5,0.4375,0.5625,A,0,2
13096,COLOR-0552,Brightness,gemma3_27b,5,0.26953125,0.73046875,A,0,3
13097,COLOR-0553,Brightness,gemma3_27b,5,0.0019302368164062,1.0,B,1,5
13098,COLOR-0554,Brightness,gemma3_27b,5,0.0002613067626953,1.0,B,1,5
13099,COLOR-0555,Brightness,gemma3_27b,5,0.0005531311035156,1.0,B,1,5
13100,COLOR-0556,Brightness,gemma3_27b,5,0.029296875,0.96875,B,1,5
13101,COLOR-0557,Brightness,gemma3_27b,5,0.119140625,0.87890625,A,0,4
13102,COLOR-0558,Brightness,gemma3_27b,5,0.029296875,0.96875,A,0,5
13103,COLOR-0559,Brightness,gemma3_27b,5,0.5625,0.4375,A,0,2
13104,COLOR-0560,Brightness,gemma3_27b,5,0.0140380859375,0.984375,A,0,5
13105,COLOR-0561,Brightness,gemma3_27b,5,0.9921875,0.006683349609375,B,1,5
13106,COLOR-0562,Brightness,gemma3_27b,5,0.0179443359375,0.98046875,B,0,5
13107,COLOR-0563,Brightness,gemma3_27b,5,0.98046875,0.0179443359375,B,0,5
13108,COLOR-0564,Brightness,gemma3_27b,5,1.0,0.0009117126464843,A,1,5
13109,COLOR-0565,Brightness,gemma3_27b,5,1.0,0.0001583099365234,A,0,5
13110,COLOR-0566,Brightness,gemma3_27b,5,0.984375,0.0140380859375,A,0,5
13111,COLOR-0567,Brightness,gemma3_27b,5,1.0,0.0002613067626953,A,0,5
13112,COLOR-0568,Brightness,gemma3_27b,5,1.0,0.0002031326293945,A,0,5
13113,COLOR-0569,Brightness,gemma3_27b,5,0.00860595703125,0.9921875,B,1,5
13114,COLOR-0570,Brightness,gemma3_27b,5,0.0007095336914062,1.0,B,1,5
13115,COLOR-0571,Brightness,gemma3_27b,5,0.0009117126464843,1.0,B,1,5
13116,COLOR-0572,Brightness,gemma3_27b,5,0.02294921875,0.9765625,B,1,5
13117,COLOR-0573,Brightness,gemma3_27b,5,0.9921875,0.00860595703125,A,0,5
13118,COLOR-0574,Brightness,gemma3_27b,5,0.0179443359375,0.98046875,A,0,5
13119,COLOR-0575,Brightness,gemma3_27b,5,0.22265625,0.77734375,A,0,3
13120,COLOR-0576,Brightness,gemma3_27b,5,0.02294921875,0.9765625,A,0,5
13121,COLOR-0577,Brightness,gemma3_27b,5,0.99609375,0.005218505859375,A,0,5
13122,COLOR-0578,Brightness,gemma3_27b,5,0.90625,0.09521484375,B,0,4
13123,COLOR-0579,Brightness,gemma3_27b,5,0.81640625,0.1826171875,A,0,4
13124,COLOR-0580,Brightness,gemma3_27b,5,0.984375,0.0140380859375,A,1,5
13125,COLOR-0581,Brightness,gemma3_27b,5,0.98828125,0.010986328125,A,0,5
13126,COLOR-0582,Brightness,gemma3_27b,5,0.5,0.5,A,0,1
13127,COLOR-0583,Brightness,gemma3_27b,5,0.94140625,0.06005859375,A,0,5
13128,COLOR-0584,Brightness,gemma3_27b,5,0.9921875,0.006683349609375,A,0,5
13129,COLOR-0585,Brightness,gemma3_27b,5,0.0015029907226562,1.0,B,1,5
13130,COLOR-0586,Brightness,gemma3_27b,5,0.0011672973632812,1.0,B,1,5
13131,COLOR-0587,Brightness,gemma3_27b,5,3.725290298461914e-06,1.0,B,1,5
13132,COLOR-0588,Brightness,gemma3_27b,5,0.0001230239868164,1.0,B,1,5
13133,COLOR-0589,Brightness,gemma3_27b,5,0.010986328125,0.98828125,A,0,5
13134,COLOR-0590,Brightness,gemma3_27b,5,0.003173828125,0.99609375,A,0,5
13135,COLOR-0591,Brightness,gemma3_27b,5,0.9765625,0.02294921875,A,0,5
13136,COLOR-0592,Brightness,gemma3_27b,5,0.0019302368164062,1.0,A,0,5
13137,COLOR-0593,Brightness,gemma3_27b,5,0.07568359375,0.92578125,B,1,4
13138,COLOR-0594,Brightness,gemma3_27b,5,0.9765625,0.02294921875,A,0,5
13139,COLOR-0595,Brightness,gemma3_27b,5,0.5625,0.4375,A,0,2
13140,COLOR-0596,Brightness,gemma3_27b,5,0.3203125,0.6796875,B,0,2
13141,COLOR-0597,Brightness,gemma3_27b,5,0.98046875,0.0179443359375,A,0,5
13142,COLOR-0598,Brightness,gemma3_27b,5,1.0,0.0001230239868164,A,0,5
13143,COLOR-0599,Brightness,gemma3_27b,5,1.0,0.0002613067626953,A,0,5
13144,COLOR-0600,Brightness,gemma3_27b,5,1.0,0.0009117126464843,A,0,5
13145,COLOR-0601,Brightness,gemma3_27b,5,0.0007095336914062,1.0,B,1,5
13146,COLOR-0602,Brightness,gemma3_27b,5,0.0001583099365234,1.0,B,1,5
13147,COLOR-0603,Brightness,gemma3_27b,5,0.0001583099365234,1.0,B,1,5
13148,COLOR-0604,Brightness,gemma3_27b,5,0.0011672973632812,1.0,B,1,5
13149,COLOR-0605,Brightness,gemma3_27b,5,0.99609375,0.004058837890625,A,0,5
13150,COLOR-0606,Brightness,gemma3_27b,5,0.98046875,0.0179443359375,A,0,5
13151,COLOR-0607,Brightness,gemma3_27b,5,1.0,0.0015029907226562,A,0,5
13152,COLOR-0608,Brightness,gemma3_27b,5,0.98046875,0.0179443359375,A,0,5
13153,COLOR-0609,Brightness,gemma3_27b,5,0.62109375,0.376953125,A,0,2
13154,COLOR-0610,Brightness,gemma3_27b,5,2.753734588623047e-05,1.0,B,0,5
13155,COLOR-0611,Brightness,gemma3_27b,5,0.5,0.5,A,0,1
13156,COLOR-0612,Brightness,gemma3_27b,5,0.8515625,0.1484375,B,0,4
13157,COLOR-0613,Brightness,gemma3_27b,5,0.90625,0.09521484375,A,0,4
13158,COLOR-0614,Brightness,gemma3_27b,5,0.0002031326293945,1.0,A,0,5
13159,COLOR-0615,Brightness,gemma3_27b,5,0.0001230239868164,1.0,A,0,5
13160,COLOR-0616,Brightness,gemma3_27b,5,0.002471923828125,0.99609375,A,0,5
13161,COLOR-0617,Brightness,gemma3_27b,5,0.0140380859375,0.984375,B,1,5
13162,COLOR-0618,Brightness,gemma3_27b,5,0.003173828125,0.99609375,B,1,5
13163,COLOR-0619,Brightness,gemma3_27b,5,0.0015029907226562,1.0,B,1,5
13164,COLOR-0620,Brightness,gemma3_27b,5,0.006683349609375,0.9921875,B,1,5
13165,COLOR-0621,Brightness,gemma3_27b,5,0.81640625,0.1826171875,A,0,4
13166,COLOR-0622,Brightness,gemma3_27b,5,0.0002031326293945,1.0,A,0,5
13167,COLOR-0623,Brightness,gemma3_27b,5,0.02294921875,0.9765625,A,0,5
13168,COLOR-0624,Brightness,gemma3_27b,5,0.07568359375,0.92578125,A,0,4
13169,COLOR-0625,Brightness,gemma3_27b,5,0.98828125,0.010986328125,A,1,5
13170,COLOR-0626,Brightness,gemma3_27b,5,0.22265625,0.77734375,B,1,3
13171,COLOR-0627,Brightness,gemma3_27b,5,1.0,0.0019302368164062,A,1,5
13172,COLOR-0628,Brightness,gemma3_27b,5,0.99609375,0.002471923828125,A,0,5
13173,COLOR-0629,Brightness,gemma3_27b,5,0.96875,0.029296875,A,0,5
13174,COLOR-0630,Brightness,gemma3_27b,5,0.006683349609375,0.9921875,A,0,5
13175,COLOR-0631,Brightness,gemma3_27b,5,1.0,0.0004310607910156,A,0,5
13176,COLOR-0632,Brightness,gemma3_27b,5,1.0,0.0019302368164062,A,0,5
13177,COLOR-0633,Brightness,gemma3_27b,5,0.00860595703125,0.9921875,B,1,5
13178,COLOR-0634,Brightness,gemma3_27b,5,0.0009117126464843,1.0,B,1,5
13179,COLOR-0635,Brightness,gemma3_27b,5,0.0179443359375,0.98046875,B,1,5
13180,COLOR-0636,Brightness,gemma3_27b,5,0.06005859375,0.94140625,B,1,5
13181,COLOR-0637,Brightness,gemma3_27b,5,0.8515625,0.1484375,A,0,4
13182,COLOR-0638,Brightness,gemma3_27b,5,0.953125,0.04736328125,A,0,5
13183,COLOR-0639,Brightness,gemma3_27b,5,0.953125,0.04736328125,A,0,5
13184,COLOR-0640,Brightness,gemma3_27b,5,0.1484375,0.8515625,A,0,4
13185,COLOR-0641,Brightness,gemma3_27b,6,0.81640625,0.1826171875,A,0,4
13186,COLOR-0642,Brightness,gemma3_27b,6,0.0015029907226562,1.0,B,0,5
13187,COLOR-0643,Brightness,gemma3_27b,6,0.87890625,0.119140625,A,0,4
13188,COLOR-0644,Brightness,gemma3_27b,6,0.81640625,0.1826171875,A,0,4
13189,COLOR-0645,Brightness,gemma3_27b,6,0.90625,0.09521484375,A,0,4
13190,COLOR-0646,Brightness,gemma3_27b,6,1.0,0.0004310607910156,A,0,5
13191,COLOR-0647,Brightness,gemma3_27b,6,0.6796875,0.3203125,A,0,2
13192,COLOR-0648,Brightness,gemma3_27b,6,0.92578125,0.07568359375,A,0,4
13193,COLOR-0649,Brightness,gemma3_27b,6,0.07568359375,0.92578125,B,1,4
13194,COLOR-0650,Brightness,gemma3_27b,6,0.0005531311035156,1.0,B,1,5
13195,COLOR-0651,Brightness,gemma3_27b,6,0.0011672973632812,1.0,B,1,5
13196,COLOR-0652,Brightness,gemma3_27b,6,0.029296875,0.96875,B,1,5
13197,COLOR-0653,Brightness,gemma3_27b,6,0.9609375,0.037353515625,A,0,5
13198,COLOR-0654,Brightness,gemma3_27b,6,0.9765625,0.02294921875,A,0,5
13199,COLOR-0655,Brightness,gemma3_27b,6,0.0179443359375,0.98046875,A,0,5
13200,COLOR-0656,Brightness,gemma3_27b,6,0.5,0.5,A,0,1
13201,COLOR-0657,Brightness,gemma3_27b,6,0.62109375,0.376953125,A,1,2
13202,COLOR-0658,Brightness,gemma3_27b,6,0.62109375,0.376953125,A,0,2
13203,COLOR-0659,Brightness,gemma3_27b,6,0.3203125,0.6796875,B,0,2
13204,COLOR-0660,Brightness,gemma3_27b,6,0.98046875,0.0179443359375,A,0,5
13205,COLOR-0661,Brightness,gemma3_27b,6,1.0,0.0004310607910156,A,0,5
13206,COLOR-0662,Brightness,gemma3_27b,6,1.0,0.0002031326293945,A,0,5
13207,COLOR-0663,Brightness,gemma3_27b,6,1.0,0.000335693359375,A,0,5
13208,COLOR-0664,Brightness,gemma3_27b,6,1.0,4.5299530029296875e-05,A,0,5
13209,COLOR-0665,Brightness,gemma3_27b,6,0.81640625,0.1826171875,B,1,4
13210,COLOR-0666,Brightness,gemma3_27b,6,0.0015029907226562,1.0,B,1,5
13211,COLOR-0667,Brightness,gemma3_27b,6,0.002471923828125,0.99609375,B,1,5
13212,COLOR-0668,Brightness,gemma3_27b,6,0.09521484375,0.90625,A,0,4
13213,COLOR-0669,Brightness,gemma3_27b,6,0.8515625,0.1484375,A,0,4
13214,COLOR-0670,Brightness,gemma3_27b,6,0.9609375,0.037353515625,A,0,5
13215,COLOR-0671,Brightness,gemma3_27b,6,1.0,0.0011672973632812,A,0,5
13216,COLOR-0672,Brightness,gemma3_27b,6,0.953125,0.04736328125,A,0,5
13217,COLOR-0673,Brightness,gemma3_27b,6,0.0179443359375,0.98046875,B,1,5
13218,COLOR-0674,Brightness,gemma3_27b,6,0.77734375,0.22265625,A,1,3
13219,COLOR-0675,Brightness,gemma3_27b,6,0.73046875,0.26953125,B,1,3
13220,COLOR-0676,Brightness,gemma3_27b,6,0.62109375,0.376953125,B,1,2
13221,COLOR-0677,Brightness,gemma3_27b,6,0.4375,0.5625,A,0,2
13222,COLOR-0678,Brightness,gemma3_27b,6,0.99609375,0.004058837890625,A,0,5
13223,COLOR-0679,Brightness,gemma3_27b,6,1.0,0.000335693359375,A,0,5
13224,COLOR-0680,Brightness,gemma3_27b,6,0.8515625,0.1484375,A,0,4
13225,COLOR-0681,Brightness,gemma3_27b,6,0.0011672973632812,1.0,B,1,5
13226,COLOR-0682,Brightness,gemma3_27b,6,0.0001230239868164,1.0,B,1,5
13227,COLOR-0683,Brightness,gemma3_27b,6,0.0001583099365234,1.0,B,1,5
13228,COLOR-0684,Brightness,gemma3_27b,6,0.0007095336914062,1.0,B,1,5
13229,COLOR-0685,Brightness,gemma3_27b,6,0.06005859375,0.94140625,A,0,5
13230,COLOR-0686,Brightness,gemma3_27b,6,0.92578125,0.07568359375,A,0,4
13231,COLOR-0687,Brightness,gemma3_27b,6,0.5,0.5,A,0,1
13232,COLOR-0688,Brightness,gemma3_27b,6,0.0140380859375,0.984375,A,0,5
13233,COLOR-0689,Brightness,gemma3_27b,6,0.9921875,0.006683349609375,B,1,5
13234,COLOR-0690,Brightness,gemma3_27b,6,0.004058837890625,0.99609375,B,0,5
13235,COLOR-0691,Brightness,gemma3_27b,6,0.96875,0.029296875,B,1,5
13236,COLOR-0692,Brightness,gemma3_27b,6,1.0,0.0009117126464843,A,1,5
13237,COLOR-0693,Brightness,gemma3_27b,6,1.0,0.0002613067626953,A,0,5
13238,COLOR-0694,Brightness,gemma3_27b,6,0.99609375,0.003173828125,A,0,5
13239,COLOR-0695,Brightness,gemma3_27b,6,1.0,4.5299530029296875e-05,A,0,5
13240,COLOR-0696,Brightness,gemma3_27b,6,1.0,0.0004310607910156,A,0,5
13241,COLOR-0697,Brightness,gemma3_27b,6,0.0140380859375,0.984375,B,1,5
13242,COLOR-0698,Brightness,gemma3_27b,6,3.528594970703125e-05,1.0,B,1,5
13243,COLOR-0699,Brightness,gemma3_27b,6,0.0011672973632812,1.0,B,1,5
13244,COLOR-0700,Brightness,gemma3_27b,6,0.004058837890625,0.99609375,B,1,5
13245,COLOR-0701,Brightness,gemma3_27b,6,0.96875,0.029296875,A,0,5
13246,COLOR-0702,Brightness,gemma3_27b,6,0.953125,0.04736328125,A,0,5
13247,COLOR-0703,Brightness,gemma3_27b,6,0.037353515625,0.9609375,A,0,5
13248,COLOR-0704,Brightness,gemma3_27b,6,0.0009117126464843,1.0,A,0,5
13249,COLOR-0705,Brightness,gemma3_27b,6,1.0,0.0011672973632812,A,1,5
13250,COLOR-0706,Brightness,gemma3_27b,6,0.984375,0.0140380859375,A,1,5
13251,COLOR-0707,Brightness,gemma3_27b,6,0.26953125,0.73046875,A,1,3
13252,COLOR-0708,Brightness,gemma3_27b,6,0.9765625,0.02294921875,A,1,5
13253,COLOR-0709,Brightness,gemma3_27b,6,0.90625,0.09521484375,A,0,4
13254,COLOR-0710,Brightness,gemma3_27b,6,0.73046875,0.26953125,A,0,3
13255,COLOR-0711,Brightness,gemma3_27b,6,0.94140625,0.06005859375,A,0,5
13256,COLOR-0712,Brightness,gemma3_27b,6,0.99609375,0.004058837890625,A,0,5
13257,COLOR-0713,Brightness,gemma3_27b,6,0.005218505859375,0.99609375,B,1,5
13258,COLOR-0714,Brightness,gemma3_27b,6,7.486343383789062e-05,1.0,B,1,5
13259,COLOR-0715,Brightness,gemma3_27b,6,1.2993812561035156e-05,1.0,B,1,5
13260,COLOR-0716,Brightness,gemma3_27b,6,9.632110595703124e-05,1.0,B,1,5
13261,COLOR-0717,Brightness,gemma3_27b,6,0.010986328125,0.98828125,A,0,5
13262,COLOR-0718,Brightness,gemma3_27b,6,0.0004310607910156,1.0,A,0,5
13263,COLOR-0719,Brightness,gemma3_27b,6,0.94140625,0.06005859375,A,0,5
13264,COLOR-0720,Brightness,gemma3_27b,6,0.0011672973632812,1.0,A,0,5
13265,COLOR-0721,Brightness,gemma3_27b,6,0.04736328125,0.953125,B,1,5
13266,COLOR-0722,Brightness,gemma3_27b,6,0.0140380859375,0.984375,B,0,5
13267,COLOR-0723,Brightness,gemma3_27b,6,0.5625,0.4375,A,0,2
13268,COLOR-0724,Brightness,gemma3_27b,6,0.22265625,0.77734375,A,1,3
13269,COLOR-0725,Brightness,gemma3_27b,6,1.0,0.0019302368164062,A,0,5
13270,COLOR-0726,Brightness,gemma3_27b,6,0.99609375,0.002471923828125,A,0,5
13271,COLOR-0727,Brightness,gemma3_27b,6,0.99609375,0.005218505859375,A,0,5
13272,COLOR-0728,Brightness,gemma3_27b,6,1.0,9.632110595703124e-05,A,0,5
13273,COLOR-0729,Brightness,gemma3_27b,6,0.0002613067626953,1.0,B,1,5
13274,COLOR-0730,Brightness,gemma3_27b,6,0.0005531311035156,1.0,B,1,5
13275,COLOR-0731,Brightness,gemma3_27b,6,7.486343383789062e-05,1.0,B,1,5
13276,COLOR-0732,Brightness,gemma3_27b,6,0.0007095336914062,1.0,B,1,5
13277,COLOR-0733,Brightness,gemma3_27b,6,0.99609375,0.002471923828125,A,0,5
13278,COLOR-0734,Brightness,gemma3_27b,6,0.5,0.5,A,0,1
13279,COLOR-0735,Brightness,gemma3_27b,6,1.0,0.0019302368164062,A,0,5
13280,COLOR-0736,Brightness,gemma3_27b,6,0.94140625,0.06005859375,A,0,5
13281,COLOR-0737,Brightness,gemma3_27b,6,0.006683349609375,0.9921875,B,0,5
13282,COLOR-0738,Brightness,gemma3_27b,6,1.6689300537109375e-05,1.0,B,0,5
13283,COLOR-0739,Brightness,gemma3_27b,6,0.26953125,0.73046875,B,0,3
13284,COLOR-0740,Brightness,gemma3_27b,6,0.8515625,0.1484375,B,0,4
13285,COLOR-0741,Brightness,gemma3_27b,6,1.0,0.0011672973632812,A,0,5
13286,COLOR-0742,Brightness,gemma3_27b,6,2.753734588623047e-05,1.0,A,0,5
13287,COLOR-0743,Brightness,gemma3_27b,6,0.96875,0.029296875,A,0,5
13288,COLOR-0744,Brightness,gemma3_27b,6,0.006683349609375,0.9921875,A,0,5
13289,COLOR-0745,Brightness,gemma3_27b,6,0.00860595703125,0.9921875,B,1,5
13290,COLOR-0746,Brightness,gemma3_27b,6,0.00860595703125,0.9921875,B,1,5
